offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
210950508,4/5/2021,4/5/2021,09:48,510,AUTO THEFT,Downtown,33.751847,-84.38201600000001,30303
210950537,4/5/2021,4/5/2021,10:00,301,AUTO THEFT,Adair Park,33.734471,-84.409049,30310
210950578,4/5/2021,4/5/2021,09:30,114,LARCENY-NON VEHICLE,Bankhead/Bolton,33.779614,-84.498294,30331
210950580,4/5/2021,4/5/2021,09:48,606,AUTO THEFT,Reynoldstown,33.747125,-84.361818,30316
210950593,4/5/2021,4/5/2021,10:41,108,LARCENY-NON VEHICLE,Dixie Hills,33.760666,-84.459168,30314
210950602,4/5/2021,4/5/2021,09:08,505,LARCENY-FROM VEHICLE,Midtown,33.7727,-84.3843,30308
210950632,4/5/2021,4/5/2021,10:34,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.806222,-84.366262,30324
210950666,4/5/2021,4/5/2021,11:15,301,LARCENY-FROM VEHICLE,Adair Park,33.729391,-84.409675,30310
210950717,4/5/2021,4/1/2021,18:00,306,LARCENY-NON VEHICLE,Sylvan Hills,33.700887,-84.42438100000001,30310
210950732,4/5/2021,4/5/2021,08:00,108,BURGLARY,Dixie Hills,33.758897,-84.458512,30314
210950769,4/5/2021,4/5/2021,09:00,407,BURGLARY,Mays,33.745067,-84.500957,30331
210950777,4/5/2021,4/5/2021,11:45,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839521999999995,-84.379699,30305
210950895,4/5/2021,4/5/2021,13:54,303,LARCENY-NON VEHICLE,Mechanicsville,33.737512,-84.39848,30312
210950933,4/5/2021,4/5/2021,13:35,504,LARCENY-FROM VEHICLE,Downtown,33.766436999999996,-84.397375,30313
210950977,4/5/2021,4/5/2021,13:00,208,AUTO THEFT,Buckhead Forest,33.844659,-84.37261600000001,30305
210950984,4/5/2021,4/5/2021,13:45,211,ROBBERY,Lindbergh/Morosgo,33.81987,-84.364148,30324
210951065,4/5/2021,4/5/2021,07:38,606,LARCENY-FROM VEHICLE,Reynoldstown,33.746334999999995,-84.36175300000001,30316
210951093,4/5/2021,4/5/2021,06:30,204,LARCENY-FROM VEHICLE,Cross Creek,33.819171999999995,-84.427646,30327
210951117,4/5/2021,4/1/2021,00:00,210,LARCENY-NON VEHICLE,Pine Hills,33.851487,-84.34945,30319
210951178,4/5/2021,4/5/2021,16:43,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.75826,-84.36507900000001,30312
210951187,4/6/2021,4/5/2021,15:30,602,LARCENY-NON VEHICLE,Poncey-Highland,33.773763,-84.35476700000001,30306
210951191,4/5/2021,4/5/2021,18:10,512,LARCENY-NON VEHICLE,Downtown,33.760224,-84.387513,30303
210951232,4/5/2021,4/5/2021,16:27,303,LARCENY-FROM VEHICLE,Mechanicsville,33.742599,-84.397826,30312
210951260,4/5/2021,4/5/2021,17:45,110,BURGLARY,Almond Park,33.785728999999996,-84.45835600000001,30318
210951269,4/5/2021,4/4/2021,14:00,207,LARCENY-FROM VEHICLE,Berkeley Park,33.799201000000004,-84.412363,30318
210951292,4/5/2021,4/5/2021,16:00,505,AUTO THEFT,Midtown,33.774064,-84.385277,30308
210951294,4/5/2021,4/5/2021,02:10,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.821838,-84.366922,30324
210951349,4/5/2021,4/5/2021,20:17,402,LARCENY-NON VEHICLE,Oakland City,33.724574,-84.421083,30310
210951364,4/7/2021,4/5/2021,17:15,312,LARCENY-NON VEHICLE,Rosedale Heights,33.681079,-84.38063199999999,30354
210951381,4/5/2021,4/5/2021,17:19,210,AUTO THEFT,Lenox,33.846108,-84.362279,30326
210951388,4/5/2021,4/5/2021,18:00,210,LARCENY-NON VEHICLE,Pine Hills,33.844143,-84.35876800000001,30324
210951398,4/5/2021,4/5/2021,18:30,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.771399,-84.373126,30308
210951440,4/5/2021,4/5/2021,17:56,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844466,-84.374216,30305
210951460,4/5/2021,4/5/2021,19:00,210,LARCENY-FROM VEHICLE,Lenox,33.850488,-84.360431,30326
210951500,4/5/2021,4/5/2021,00:00,307,LARCENY-FROM VEHICLE,Lakewood Heights,33.702389000000004,-84.381043,30315
210951504,4/5/2021,4/5/2021,18:37,209,LARCENY-FROM VEHICLE,East Chastain Park,33.856386,-84.38288399999999,30342
210951508,4/5/2021,4/5/2021,20:29,503,LARCENY-NON VEHICLE,Midtown,33.779645,-84.379951,30309
210951509,4/5/2021,4/5/2021,20:06,503,LARCENY-FROM VEHICLE,Midtown,33.781994,-84.390275,30309
210951514,4/5/2021,4/5/2021,20:30,614,LARCENY-NON VEHICLE,Midtown,33.773621999999996,-84.36586700000001,30308
210951520,4/5/2021,4/5/2021,18:30,505,LARCENY-NON VEHICLE,Midtown,33.773424,-84.382901,30308
210951549,4/5/2021,4/5/2021,20:00,608,LARCENY-NON VEHICLE,Candler Park,33.765837,-84.348929,30307
210951585,4/5/2021,4/5/2021,23:59,110,AGG ASSAULT,Almond Park,33.783316,-84.457645,30318
210951611,4/5/2021,4/5/2021,21:51,604,AUTO THEFT,Sweet Auburn,33.754678999999996,-84.374674,30312
210951681,4/5/2021,4/5/2021,16:00,404,BURGLARY,Westview,33.735554,-84.446496,30310
210951683,4/6/2021,4/5/2021,20:45,509,LARCENY-FROM VEHICLE,Downtown,33.759923,-84.386444,30308
210951725,4/5/2021,4/5/2021,23:27,503,LARCENY-NON VEHICLE,Midtown,33.785737,-84.380999,30309
210951747,4/8/2021,4/5/2021,21:50,601,LARCENY-FROM VEHICLE,Virginia Highland,33.781721000000005,-84.354349,30306
210951756,4/5/2021,4/5/2021,23:50,601,LARCENY-FROM VEHICLE,Virginia Highland,33.786895,-84.355725,30306
210951761,4/5/2021,4/6/2021,01:02,309,BURGLARY,Perkerson,33.684384,-84.401822,30315
210951787,4/5/2021,4/5/2021,11:30,103,AUTO THEFT,Bolton,33.81756,-84.45715799999999,30318
210951838,4/6/2021,4/5/2021,22:45,308,ROBBERY,Norwood Manor,33.6942,-84.356927,30315
210951925,4/6/2021,4/5/2021,23:35,503,LARCENY-FROM VEHICLE,Midtown,33.786008,-84.38745300000001,30309
210960112,4/6/2021,4/6/2021,00:00,501,BURGLARY,Home Park,33.782416,-84.405017,30318
210960360,4/6/2021,4/6/2021,07:15,208,AUTO THEFT,Buckhead Forest,33.847233,-84.373805,30305
210960361,4/6/2021,4/6/2021,06:00,602,LARCENY-FROM VEHICLE,Inman Park,33.761348,-84.359782,30307
210960447,4/6/2021,4/6/2021,08:00,509,LARCENY-NON VEHICLE,Downtown,33.768944,-84.383099,30308
210960577,4/6/2021,4/6/2021,09:44,503,LARCENY-FROM VEHICLE,Midtown,33.784185,-84.385024,30309
210960658,4/6/2021,4/5/2021,18:00,502,LARCENY-NON VEHICLE,Midtown,33.7984,-84.391535,30309
210960811,4/8/2021,4/6/2021,12:00,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.764451,-84.37410200000001,30312
210960831,4/6/2021,4/6/2021,09:00,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.756040999999996,-84.366288,30312
210960840,4/6/2021,4/6/2021,13:20,404,BURGLARY,Westview,33.734359000000005,-84.444117,30310
210960893,4/6/2021,4/6/2021,08:00,606,LARCENY-NON VEHICLE,Reynoldstown,33.747125,-84.361818,30316
210960965,4/6/2021,4/6/2021,15:22,506,AGG ASSAULT,English Avenue,33.763749,-84.411354,30314
210960987,4/6/2021,4/6/2021,14:29,302,AGG ASSAULT,Pittsburgh,33.721645,-84.393765,30315
210961111,4/6/2021,4/6/2021,15:44,501,LARCENY-NON VEHICLE,Home Park,33.786784999999995,-84.40181899999999,30318
210961122,4/6/2021,4/6/2021,14:00,103,AUTO THEFT,Blandtown,33.78917,-84.41727,30318
210961126,4/6/2021,4/4/2021,01:00,508,LARCENY-FROM VEHICLE,Downtown,33.764143,-84.390235,30308
210961181,4/6/2021,4/6/2021,14:36,309,BURGLARY,Perkerson,33.683754,-84.405798,30315
210961430,4/6/2021,4/6/2021,18:00,210,LARCENY-NON VEHICLE,Lenox,33.851566,-84.358703,30326
210961447,4/6/2021,4/6/2021,16:00,207,LARCENY-FROM VEHICLE,Berkeley Park,33.798359999999995,-84.415763,30318
210961487,4/6/2021,4/6/2021,08:00,110,LARCENY-NON VEHICLE,Scotts Crossing,33.801395,-84.46789100000001,30318
210961581,4/6/2021,4/6/2021,17:56,412,AUTO THEFT,Ben Hill Acres,33.690929,-84.511049,30331
210961724,4/6/2021,4/6/2021,19:30,508,ROBBERY,Downtown,33.761821000000005,-84.394529,30313
210961737,4/6/2021,4/6/2021,18:18,108,BURGLARY,Dixie Hills,33.757909000000005,-84.461966,30314
210961779,4/6/2021,4/6/2021,19:49,113,AGG ASSAULT,Carey Park,33.790892,-84.472617,30318
210961902,4/6/2021,4/6/2021,20:59,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.808127,-84.413085,30318
210961923,4/6/2021,4/6/2021,21:13,310,AUTO THEFT,Browns Mill Park,33.687985999999995,-84.367649,30315
210961928,4/6/2021,4/6/2021,20:00,412,LARCENY-FROM VEHICLE,Ashley Courts,33.71734,-84.52313199999999,30331
210961981,4/6/2021,4/6/2021,15:50,206,LARCENY-NON VEHICLE,Peachtree Heights East,33.825497,-84.386854,30305
210962003,4/6/2021,4/5/2021,18:00,110,LARCENY-NON VEHICLE,Grove Park,33.777443,-84.44424000000001,30318
210962011,4/6/2021,4/6/2021,20:45,509,LARCENY-FROM VEHICLE,Downtown,33.769498999999996,-84.384866,30308
210962022,4/6/2021,4/6/2021,22:32,601,LARCENY-FROM VEHICLE,Virginia Highland,33.781729,-84.36644799999999,30306
210962042,4/11/2021,4/6/2021,22:00,414,LARCENY-FROM VEHICLE,Princeton Lakes,33.656326,-84.508174,30331
210962052,4/7/2021,4/6/2021,21:25,505,LARCENY-FROM VEHICLE,Midtown,33.774839,-84.384989,30308
210962092,4/7/2021,4/6/2021,23:10,605,LARCENY-FROM VEHICLE,Grant Park,33.74537,-84.373174,30312
210962104,4/7/2021,4/6/2021,21:30,503,LARCENY-FROM VEHICLE,Midtown,33.784185,-84.385024,30309
210962131,4/7/2021,4/7/2021,00:52,110,BURGLARY,Scotts Crossing,33.801395,-84.46789100000001,30318
210962144,4/7/2021,4/6/2021,22:30,311,AUTO THEFT,Hammond Park,33.679217,-84.40605,30315
210962233,4/7/2021,4/7/2021,03:25,304,AGG ASSAULT,Peoplestown,33.727191999999995,-84.391389,30315
210970008,4/7/2021,4/7/2021,01:16,309,AUTO THEFT,Perkerson,33.682318,-84.414174,30315
210970016,4/7/2021,4/6/2021,19:00,407,AUTO THEFT,Mays,33.741413,-84.50561,30331
210970109,4/7/2021,4/7/2021,01:57,301,LARCENY-NON VEHICLE,Adair Park,33.723186,-84.408167,30310
210970138,4/7/2021,4/6/2021,23:25,505,LARCENY-NON VEHICLE,Midtown,33.778667,-84.383984,30309
210970169,4/7/2021,4/7/2021,02:12,505,LARCENY-NON VEHICLE,Midtown,33.778861,-84.384273,30309
210970371,4/7/2021,4/7/2021,06:00,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.807448,-84.415002,30318
210970380,4/7/2021,4/7/2021,06:00,602,AUTO THEFT,Poncey-Highland,33.772604,-84.350789,30307
210970394,4/7/2021,4/7/2021,06:30,401,AUTO THEFT,West End,33.742953,-84.425521,30310
210970408,4/7/2021,4/7/2021,07:20,505,AUTO THEFT,Midtown,33.771562,-84.38545500000001,30308
210970409,4/7/2021,4/7/2021,07:46,512,AGG ASSAULT,Downtown,33.748497,-84.39635799999999,30303
210970469,4/7/2021,4/7/2021,06:55,502,LARCENY-FROM VEHICLE,Midtown,33.788905,-84.388645,30309
210970504,4/7/2021,4/7/2021,09:56,106,LARCENY-NON VEHICLE,Bankhead,33.76428,-84.428714,30314
210970507,4/7/2021,4/7/2021,09:00,508,LARCENY-FROM VEHICLE,Downtown,33.757487,-84.391081,30303
210970521,4/7/2021,4/7/2021,06:40,414,LARCENY-NON VEHICLE,Ben Hill,33.657768,-84.521866,30331
210970571,4/7/2021,4/7/2021,10:00,411,AGG ASSAULT,Greenbriar,33.676982,-84.48711999999999,30331
210970572,4/7/2021,4/7/2021,08:00,305,LARCENY-FROM VEHICLE,Chosewood Park,33.714532,-84.373796,30315
210970649,4/7/2021,4/4/2021,03:15,206,ROBBERY,South Tuxedo Park,33.841553000000005,-84.380256,30305
210970754,4/7/2021,4/7/2021,09:00,103,LARCENY-FROM VEHICLE,Hills Park,33.805851000000004,-84.438067,30318
210970770,4/7/2021,4/7/2021,11:30,307,AUTO THEFT,Lakewood Heights,33.706266,-84.373427,30315
210970775,4/7/2021,4/4/2021,00:00,407,LARCENY-NON VEHICLE,Wildwood (NPU-H),33.742765999999996,-84.516423,30331
210970805,4/7/2021,4/7/2021,05:00,508,LARCENY-FROM VEHICLE,Downtown,33.760768,-84.394663,30313
210970814,4/7/2021,4/7/2021,11:20,606,BURGLARY,Reynoldstown,33.747093,-84.35455999999999,30316
210970824,4/7/2021,4/7/2021,12:31,208,AUTO THEFT,Peachtree Park,33.844207,-84.369323,30305
210970850,4/7/2021,4/7/2021,12:09,107,LARCENY-NON VEHICLE,Grove Park,33.771709,-84.44057600000001,30318
210970884,4/7/2021,4/7/2021,12:00,602,LARCENY-NON VEHICLE,Inman Park,33.762309,-84.360046,30307
210970986,4/7/2021,4/7/2021,13:00,102,LARCENY-NON VEHICLE,Vine City,33.755758,-84.413691,30314
210971023,4/7/2021,4/7/2021,15:00,407,AGG ASSAULT,Wildwood (NPU-H),33.740659,-84.51994599999999,30331
210971032,4/7/2021,4/7/2021,14:22,303,LARCENY-NON VEHICLE,Mechanicsville,33.738997999999995,-84.404669,30312
210971035,4/7/2021,4/6/2021,19:40,103,LARCENY-FROM VEHICLE,Hills Park,33.801128000000006,-84.441348,30318
210971161,4/7/2021,4/7/2021,14:00,403,AUTO THEFT,Venetian Hills,33.716577,-84.43296,30310
210971194,4/7/2021,4/7/2021,19:46,414,AUTO THEFT,Princeton Lakes,33.656326,-84.508174,30331
210971234,4/8/2021,4/7/2021,17:47,604,HOMICIDE,Sweet Auburn,33.752826,-84.37611700000001,30312
210971236,4/7/2021,4/7/2021,14:20,201,LARCENY-NON VEHICLE,Ridgewood Heights,33.824272,-84.448792,30318
210971372,4/7/2021,4/7/2021,16:58,109,AGG ASSAULT,Carey Park,33.786082,-84.47184,30318
210971408,4/7/2021,4/7/2021,09:10,605,LARCENY-FROM VEHICLE,Oakland,33.748067,-84.37883199999999,30312
210971511,4/7/2021,4/7/2021,19:21,303,LARCENY-FROM VEHICLE,Mechanicsville,33.738831,-84.402617,30312
210971652,4/8/2021,4/7/2021,18:49,507,LARCENY-NON VEHICLE,Castleberry Hill,33.748717,-84.399557,30313
210971716,4/7/2021,4/7/2021,19:25,605,LARCENY-NON VEHICLE,Grant Park,33.733921,-84.36304200000001,30312
210971734,4/7/2021,4/7/2021,20:54,113,LARCENY-NON VEHICLE,Lincoln Homes,33.801637,-84.48119,30318
210971779,4/8/2021,4/7/2021,20:00,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
210971948,4/7/2021,4/7/2021,21:43,501,LARCENY-NON VEHICLE,Atlantic Station,33.7934,-84.396227,30363
210971973,4/7/2021,4/7/2021,22:44,211,LARCENY-NON VEHICLE,Peachtree Park,33.842799,-84.370471,30305
210972017,4/8/2021,4/7/2021,21:30,205,LARCENY-NON VEHICLE,Wildwood (NPU-C),33.810323,-84.414573,30318
210972035,4/8/2021,4/7/2021,21:52,311,AGG ASSAULT,Glenrose Heights,33.675142,-84.39471400000001,30354
210972041,4/8/2021,4/7/2021,22:07,501,LARCENY-FROM VEHICLE,Home Park,33.780231,-84.411473,30318
210972096,4/8/2021,4/7/2021,22:53,503,LARCENY-NON VEHICLE,Midtown,33.781493,-84.38297800000001,30309
210972143,4/8/2021,4/8/2021,00:43,107,AGG ASSAULT,Grove Park,33.76468,-84.439982,30318
210972148,4/7/2021,4/8/2021,00:25,108,AGG ASSAULT,Dixie Hills,33.76034,-84.45258100000001,30314
210980221,4/8/2021,4/8/2021,04:21,402,AGG ASSAULT,West End,33.7351,-84.429464,30310
210980245,4/8/2021,4/8/2021,02:00,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.755509,-84.37659599999999,30312
210980351,4/8/2021,4/8/2021,04:25,212,ROBBERY,Morningside/Lenox Park,33.807431,-84.365792,30324
210980373,4/8/2021,4/8/2021,05:50,306,LARCENY-FROM VEHICLE,Sylvan Hills,33.711386,-84.416302,30310
210980515,4/8/2021,4/8/2021,08:00,313,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,33.658706,-84.386155,30354
210980573,4/8/2021,4/8/2021,09:05,504,BURGLARY,Marietta Street Artery,33.777291,-84.40830600000001,30318
210980631,4/8/2021,4/8/2021,10:00,310,AUTO THEFT,Polar Rock,33.696056,-84.39500100000001,30315
210980739,4/8/2021,4/7/2021,18:00,503,LARCENY-FROM VEHICLE,Midtown,33.784658,-84.388277,30309
210980789,4/8/2021,4/8/2021,00:00,211,AUTO THEFT,Lindridge/Martin Manor,33.817155,-84.36631700000001,30324
210980878,4/8/2021,4/1/2021,22:40,210,LARCENY-NON VEHICLE,Lenox,33.848177,-84.366328,30326
210980898,4/8/2021,4/6/2021,20:30,103,LARCENY-FROM VEHICLE,Hills Park,33.805274,-84.436836,30318
210980912,4/8/2021,4/8/2021,11:40,409,AGG ASSAULT,Southwest,33.692592,-84.49101,30311
210981101,4/8/2021,4/8/2021,13:12,311,LARCENY-FROM VEHICLE,Hammond Park,33.676922999999995,-84.39878,30315
210981138,4/8/2021,4/8/2021,14:34,306,LARCENY-FROM VEHICLE,Sylvan Hills,33.711486,-84.41659,30310
210981168,4/10/2021,4/10/2021,08:37,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.769165,-84.36361600000001,30308
210981237,4/8/2021,4/8/2021,14:35,302,LARCENY-FROM VEHICLE,Pittsburgh,33.723841,-84.398121,30310
210981258,4/8/2021,4/8/2021,16:00,605,LARCENY-NON VEHICLE,Grant Park,33.745634,-84.371543,30312
210981259,4/9/2021,4/8/2021,15:10,102,LARCENY-NON VEHICLE,Vine City,33.755758,-84.413691,30314
210981331,4/8/2021,4/8/2021,13:30,509,BURGLARY,Downtown,33.770309999999995,-84.38363000000001,30308
210981352,4/8/2021,4/8/2021,16:46,103,LARCENY-FROM VEHICLE,Blandtown,33.795733,-84.425595,30318
210981492,4/8/2021,4/8/2021,17:38,614,LARCENY-NON VEHICLE,Midtown,33.773621999999996,-84.36586700000001,30308
210981523,4/8/2021,4/8/2021,16:35,507,LARCENY-FROM VEHICLE,Downtown,33.762915,-84.397081,30313
210981539,4/8/2021,4/8/2021,16:50,302,AUTO THEFT,Pittsburgh,33.722322999999996,-84.401225,30310
210981595,4/8/2021,4/8/2021,17:20,304,AGG ASSAULT,Peoplestown,33.730515000000004,-84.388414,30315
210981611,4/8/2021,4/8/2021,17:30,307,AGG ASSAULT,Lakewood Heights,33.699937,-84.385574,30315
210981697,4/8/2021,3/26/2021,15:35,503,AUTO THEFT,Midtown,33.779607,-84.389391,30308
210981704,4/8/2021,4/8/2021,00:00,407,AGG ASSAULT,Fairburn Mays,33.74096,-84.510408,30331
210981773,4/8/2021,4/8/2021,20:00,607,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,33.714459000000005,-84.350086,30316
210981826,4/8/2021,4/8/2021,20:10,501,LARCENY-FROM VEHICLE,Home Park,33.785498,-84.403909,30318
210981866,4/8/2021,4/7/2021,17:30,404,LARCENY-FROM VEHICLE,Westview,33.74092,-84.43952900000001,30310
210981875,4/9/2021,4/8/2021,07:55,503,LARCENY-FROM VEHICLE,Midtown,33.783539000000005,-84.385602,30309
210982049,4/8/2021,4/8/2021,02:01,104,ROBBERY,Harris Chiles,33.744581,-84.420449,30310
210982075,4/8/2021,4/8/2021,21:15,605,ROBBERY,Oakland,33.748067,-84.37883199999999,30312
210982112,4/8/2021,4/8/2021,21:30,312,LARCENY-NON VEHICLE,Glenrose Heights,33.671625,-84.390022,30354
210982221,4/9/2021,4/8/2021,22:21,503,LARCENY-NON VEHICLE,Midtown,33.783539000000005,-84.385602,30309
210982244,4/9/2021,4/9/2021,02:00,113,BURGLARY,Carey Park,33.788956,-84.472883,30318
210982245,4/8/2021,4/8/2021,18:30,605,LARCENY-NON VEHICLE,Grant Park,33.739234,-84.367892,30312
210982295,4/9/2021,4/8/2021,05:00,505,LARCENY-NON VEHICLE,Midtown,33.7727,-84.3843,30308
210982301,4/9/2021,4/8/2021,23:35,508,LARCENY-FROM VEHICLE,Downtown,33.763227,-84.396384,30313
210990103,4/9/2021,4/9/2021,01:00,404,AGG ASSAULT,Westwood Terrace,33.7384,-84.450761,30310
210990168,4/9/2021,4/9/2021,03:15,108,AGG ASSAULT,Dixie Hills,33.754953,-84.460238,30314
210990181,4/9/2021,4/9/2021,02:18,507,LARCENY-NON VEHICLE,Castleberry Hill,33.752623,-84.401202,30313
210990193,5/10/2021,4/9/2021,01:25,207,AUTO THEFT,Berkeley Park,33.80083,-84.40835799999999,30318
210990251,4/9/2021,4/9/2021,03:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.840987,-84.374309,30305
210990302,4/9/2021,4/9/2021,03:32,313,AGG ASSAULT,South River Gardens,33.672932,-84.37044300000001,30354
210990363,4/9/2021,4/9/2021,03:40,604,AGG ASSAULT,Sweet Auburn,33.755767999999996,-84.37579699999999,30312
210990414,4/9/2021,4/9/2021,06:41,309,AGG ASSAULT,Perkerson,33.681609,-84.400959,30315
210990427,4/9/2021,4/9/2021,06:14,210,LARCENY-NON VEHICLE,Pine Hills,33.844143,-84.35876800000001,30324
210990541,4/9/2021,4/9/2021,08:31,302,AGG ASSAULT,Pittsburgh,33.723397,-84.405632,30310
210990573,4/9/2021,4/9/2021,08:30,609,ROBBERY,Edgewood,33.758185,-84.348701,30307
210990587,4/10/2021,4/9/2021,08:33,106,LARCENY-FROM VEHICLE,Bankhead,33.765236,-84.431799,30314
210990623,4/9/2021,4/9/2021,09:00,509,BURGLARY,Downtown,33.764936999999996,-84.38261,30308
210990648,4/9/2021,4/9/2021,09:15,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82413,-84.365259,30324
210990746,4/9/2021,4/9/2021,08:00,602,LARCENY-NON VEHICLE,Poncey-Highland,33.773429,-84.358025,30306
210990790,4/9/2021,4/9/2021,10:30,410,LARCENY-NON VEHICLE,Campbellton Road,33.701593,-84.465953,30311
210990919,4/9/2021,4/9/2021,12:34,505,LARCENY-FROM VEHICLE,Midtown,33.773478999999995,-84.379245,30308
210990933,4/9/2021,4/9/2021,11:30,403,BURGLARY,Oakland City,33.719678,-84.427064,30310
210990943,4/9/2021,4/9/2021,11:17,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.822668,-84.364199,30324
210991072,4/9/2021,4/9/2021,01:00,313,LARCENY-FROM VEHICLE,South River Gardens,33.655363,-84.35690799999999,30354
210991077,4/9/2021,4/9/2021,12:00,301,LARCENY-FROM VEHICLE,Capitol View,33.716842,-84.413717,30310
210991323,4/9/2021,4/9/2021,15:41,313,LARCENY-NON VEHICLE,South River Gardens,33.650551,-84.365337,30354
210991345,4/9/2021,3/29/2021,13:00,110,LARCENY-FROM VEHICLE,Rockdale,33.789039,-84.445758,30318
210991446,4/9/2021,4/5/2021,04:14,612,AUTO THEFT,East Atlanta,33.741326,-84.346236,30316
210991509,4/11/2021,4/9/2021,16:00,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
210991527,4/9/2021,4/9/2021,16:30,404,BURGLARY,Westview,33.734085,-84.438485,30310
210991541,4/9/2021,4/9/2021,17:28,503,LARCENY-NON VEHICLE,Midtown,33.784751,-84.389884,30309
210991544,4/10/2021,4/9/2021,16:45,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.822761,-84.365188,30324
210991645,4/9/2021,4/9/2021,16:45,411,LARCENY-NON VEHICLE,Greenbriar,33.689939,-84.488292,30311
210991648,4/9/2021,4/9/2021,16:00,610,LARCENY-FROM VEHICLE,Kirkwood,33.746190000000006,-84.336028,30317
210991721,4/9/2021,4/9/2021,19:00,604,AGG ASSAULT,Sweet Auburn,33.754553,-84.376007,30312
210991724,4/9/2021,4/9/2021,17:54,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.825568,-84.36307,30324
210991740,4/9/2021,4/9/2021,18:00,405,AUTO THEFT,Florida Heights,33.75076,-84.458152,30310
210991799,4/9/2021,4/9/2021,18:34,204,LARCENY-NON VEHICLE,Berkeley Park,33.80343,-84.413736,30318
210991806,4/9/2021,4/9/2021,19:00,104,LARCENY-FROM VEHICLE,Mozley Park,33.747638,-84.43456,30310
210991902,4/9/2021,4/9/2021,19:54,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.808127,-84.413085,30318
210992043,4/9/2021,4/9/2021,21:53,310,AGG ASSAULT,Browns Mill Park,33.684216,-84.392832,30315
210992053,4/9/2021,4/9/2021,20:12,503,AGG ASSAULT,Midtown,33.783854999999996,-84.383992,30309
210992096,4/9/2021,4/9/2021,21:22,401,ROBBERY,West End,33.738789000000004,-84.42407800000001,30310
210992110,4/9/2021,4/9/2021,20:29,209,LARCENY-FROM VEHICLE,North Buckhead,33.85471,-84.381477,30342
210992136,4/10/2021,4/9/2021,21:00,512,AGG ASSAULT,Downtown,33.74759,-84.39456899999999,30303
210992263,4/10/2021,4/9/2021,21:00,503,AUTO THEFT,Midtown,33.783854999999996,-84.383992,30309
210992277,4/9/2021,4/9/2021,22:57,501,AUTO THEFT,Home Park,33.786387,-84.397974,30318
210992277,4/9/2021,4/9/2021,22:58,501,LARCENY-FROM VEHICLE,Home Park,33.786387,-84.397974,30318
210992471,4/10/2021,4/9/2021,23:00,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
211000045,4/10/2021,4/9/2021,23:10,506,LARCENY-NON VEHICLE,English Avenue,33.764812,-84.416877,30314
211000227,4/10/2021,4/10/2021,01:25,504,LARCENY-FROM VEHICLE,Downtown,33.76608,-84.396058,30313
211000257,4/10/2021,4/10/2021,01:41,208,LARCENY-NON VEHICLE,North Buckhead,33.850405,-84.363363,30326
211000314,4/10/2021,4/10/2021,02:12,503,LARCENY-FROM VEHICLE,Midtown,33.783854999999996,-84.383992,30309
211000434,4/10/2021,4/10/2021,03:00,208,LARCENY-NON VEHICLE,Buckhead Forest,33.843284999999995,-84.37513,30305
